user_id_1,user_id_2,since_date
49,133,2024-01-01
50,98,2024-01-01
68,146,2024-01-01
15,140,2024-01-01
62,72,2024-01-01
26,149,2024-01-01
44,54,2024-01-01
51,62,2024-01-01
83,131,2024-01-01
8,137,2024-01-01
54,104,2024-01-01
11,142,2024-01-01
13,72,2024-01-01
51,98,2024-01-01
55,68,2024-01-01
16,113,2024-01-01
56,149,2024-01-01
29,52,2024-01-01
121,135,2024-01-01
100,112,2024-01-01
26,126,2024-01-01
46,141,2024-01-01
92,108,2024-01-01
6,68,2024-01-01
2,34,2024-01-01
8,114,2024-01-01
73,94,2024-01-01
133,145,2024-01-01
103,122,2024-01-01
35,67,2024-01-01
122,135,2024-01-01
13,85,2024-01-01
45,117,2024-01-01
56,126,2024-01-01
117,142,2024-01-01
36,68,2024-01-01
109,138,2024-01-01
88,115,2024-01-01
47,77,2024-01-01
34,144,2024-01-01
46,118,2024-01-01
57,127,2024-01-01
98,128,2024-01-01
61,97,2024-01-01
18,135,2024-01-01
10,51,2024-01-01
102,134,2024-01-01
22,25,2024-01-01
54,94,2024-01-01
94,130,2024-01-01
41,124,2024-01-01
23,106,2024-01-01
10,136,2024-01-01
36,45,2024-01-01
37,126,2024-01-01
38,91,2024-01-01
57,104,2024-01-01
26,116,2024-01-01
10,28,2024-01-01
110,115,2024-01-01
102,111,2024-01-01
48,140,2024-01-01
94,107,2024-01-01
73,84,2024-01-01
11,109,2024-01-01
39,91,2024-01-01
12,74,2024-01-01
31,87,2024-01-01
103,112,2024-01-01
44,142,2024-01-01
76,94,2024-01-01
3,110,2024-01-01
68,90,2024-01-01
109,128,2024-01-01
26,93,2024-01-01
6,35,2024-01-01
38,104,2024-01-01
78,140,2024-01-01
50,78,2024-01-01
61,87,2024-01-01
18,125,2024-01-01
79,141,2024-01-01
11,86,2024-01-01
94,120,2024-01-01
40,149,2024-01-01
1,41,2024-01-01
33,110,2024-01-01
44,119,2024-01-01
4,83,2024-01-01
17,22,2024-01-01
2,122,2024-01-01
116,144,2024-01-01
53,124,2024-01-01
45,120,2024-01-01
97,130,2024-01-01
42,51,2024-01-01
61,64,2024-01-01
120,150,2024-01-01
67,144,2024-01-01
98,131,2024-01-01
71,114,2024-01-01
30,76,2024-01-01
20,68,2024-01-01
12,64,2024-01-01
32,42,2024-01-01
104,147,2024-01-01
24,38,2024-01-01
64,74,2024-01-01
84,89,2024-01-01
75,120,2024-01-01
116,121,2024-01-01
53,101,2024-01-01
45,97,2024-01-01
17,35,2024-01-01
67,121,2024-01-01
59,117,2024-01-01
97,143,2024-01-01
89,139,2024-01-01
42,64,2024-01-01
47,142,2024-01-01
134,147,2024-01-01
60,81,2024-01-01
63,123,2024-01-01
94,110,2024-01-01
1,31,2024-01-01
60,117,2024-01-01
64,87,2024-01-01
135,147,2024-01-01
66,133,2024-01-01
67,98,2024-01-01
26,60,2024-01-01
46,75,2024-01-01
3,113,2024-01-01
55,123,2024-01-01
47,119,2024-01-01
8,48,2024-01-01
27,61,2024-01-01
79,108,2024-01-01
11,53,2024-01-01
70,139,2024-01-01
90,117,2024-01-01
63,100,2024-01-01
2,4,2024-01-01
1,8,2024-01-01
20,58,2024-01-01
6,123,2024-01-01
12,54,2024-01-01
104,137,2024-01-01
45,87,2024-01-01
5,14,2024-01-01
2,125,2024-01-01
3,90,2024-01-01
89,93,2024-01-01
43,126,2024-01-01
74,150,2024-01-01
66,146,2024-01-01
8,25,2024-01-01
27,38,2024-01-01
19,70,2024-01-01
20,35,2024-01-01
5,135,2024-01-01
6,100,2024-01-01
112,118,2024-01-01
31,44,2024-01-01
58,147,2024-01-01
23,40,2024-01-01
63,113,2024-01-01
21,116,2024-01-01
34,55,2024-01-01
51,107,2024-01-01
46,65,2024-01-01
32,130,2024-01-01
51,143,2024-01-01
16,122,2024-01-01
55,113,2024-01-01
28,96,2024-01-01
59,120,2024-01-01
19,47,2024-01-01
79,98,2024-01-01
119,134,2024-01-01
77,137,2024-01-01
82,103,2024-01-01
21,93,2024-01-01
5,148,2024-01-01
112,131,2024-01-01
10,83,2024-01-01
22,57,2024-01-01
81,143,2024-01-01
74,104,2024-01-01
45,77,2024-01-01
31,142,2024-01-01
24,103,2024-01-01
43,116,2024-01-01
35,112,2024-01-01
14,89,2024-01-01
55,90,2024-01-01
7,50,2024-01-01
67,101,2024-01-01
99,133,2024-01-01
9,96,2024-01-01
28,109,2024-01-01
47,122,2024-01-01
100,134,2024-01-01
20,25,2024-01-01
5,125,2024-01-01
111,143,2024-01-01
44,53,2024-01-01
62,107,2024-01-01
41,84,2024-01-01
74,81,2024-01-01
53,58,2024-01-01
93,94,2024-01-01
39,123,2024-01-01
44,89,2024-01-01
23,115,2024-01-01
3,57,2024-01-01
103,144,2024-01-01
54,139,2024-01-01
20,146,2024-01-01
107,114,2024-01-01
36,90,2024-01-01
88,137,2024-01-01
99,146,2024-01-01
61,119,2024-01-01
7,148,2024-01-01
6,103,2024-01-01
52,70,2024-01-01
125,140,2024-01-01
91,147,2024-01-01
66,90,2024-01-01
4,115,2024-01-01
23,128,2024-01-01
137,150,2024-01-01
87,149,2024-01-01
13,120,2024-01-01
99,123,2024-01-01
16,125,2024-01-01
76,139,2024-01-01
69,100,2024-01-01
33,34,2024-01-01
81,110,2024-01-01
54,93,2024-01-01
20,100,2024-01-01
30,144,2024-01-01
43,83,2024-01-01
87,126,2024-01-01
1,86,2024-01-01
66,103,2024-01-01
7,17,2024-01-01
72,146,2024-01-01
45,129,2024-01-01
17,67,2024-01-01
55,93,2024-01-01
48,54,2024-01-01
21,37,2024-01-01
40,50,2024-01-01
46,130,2024-01-01
92,97,2024-01-01
38,126,2024-01-01
57,139,2024-01-01
50,100,2024-01-01
81,87,2024-01-01
8,103,2024-01-01
27,116,2024-01-01
18,147,2024-01-01
19,112,2024-01-01
44,56,2024-01-01
83,133,2024-01-01
2,59,2024-01-01
66,80,2024-01-01
106,116,2024-01-01
72,123,2024-01-01
32,87,2024-01-01
24,83,2024-01-01
36,57,2024-01-01
95,143,2024-01-01
136,144,2024-01-01
55,70,2024-01-01
1,99,2024-01-01
47,66,2024-01-01
34,133,2024-01-01
37,138,2024-01-01
17,80,2024-01-01
58,81,2024-01-01
49,112,2024-01-01
7,115,2024-01-01
58,117,2024-01-01
71,136,2024-01-01
81,100,2024-01-01
32,64,2024-01-01
91,150,2024-01-01
23,95,2024-01-01
16,56,2024-01-01
114,133,2024-01-01
106,129,2024-01-01
5,46,2024-01-01
64,132,2024-01-01
37,115,2024-01-01
17,57,2024-01-01
36,70,2024-01-01
14,131,2024-01-01
26,105,2024-01-01
46,120,2024-01-01
6,47,2024-01-01
38,116,2024-01-01
49,125,2024-01-01
42,86,2024-01-01
61,99,2024-01-01
33,37,2024-01-01
18,137,2024-01-01
19,102,2024-01-01
11,98,2024-01-01
12,63,2024-01-01
31,76,2024-01-01
2,49,2024-01-01
3,14,2024-01-01
52,135,2024-01-01
12,99,2024-01-01
10,138,2024-01-01
2,134,2024-01-01
117,121,2024-01-01
47,56,2024-01-01
120,126,2024-01-01
45,132,2024-01-01
65,110,2024-01-01
50,67,2024-01-01
22,148,2024-01-01
15,109,2024-01-01
79,130,2024-01-01
30,88,2024-01-01
42,99,2024-01-01
83,100,2024-01-01
40,138,2024-01-01
60,116,2024-01-01
20,80,2024-01-01
6,145,2024-01-01
52,112,2024-01-01
43,63,2024-01-01
95,110,2024-01-01
135,146,2024-01-01
46,74,2024-01-01
22,125,2024-01-01
109,130,2024-01-01
28,56,2024-01-01
18,91,2024-01-01
6,37,2024-01-01
28,141,2024-01-01
35,36,2024-01-01
21,138,2024-01-01
34,77,2024-01-01
25,108,2024-01-01
53,90,2024-01-01
72,103,2024-01-01
16,59,2024-01-01
108,142,2024-01-01
28,33,2024-01-01
97,132,2024-01-01
39,47,2024-01-01
71,116,2024-01-01
63,112,2024-01-01
91,94,2024-01-01
2,16,2024-01-01
29,119,2024-01-01
48,132,2024-01-01
21,115,2024-01-01
12,66,2024-01-01
72,80,2024-01-01
124,127,2024-01-01
41,129,2024-01-01
127,132,2024-01-01
34,90,2024-01-01
46,64,2024-01-01
37,95,2024-01-01
17,37,2024-01-01
76,86,2024-01-01
68,82,2024-01-01
26,85,2024-01-01
67,123,2024-01-01
27,50,2024-01-01
19,46,2024-01-01
42,66,2024-01-01
31,56,2024-01-01
104,126,2024-01-01
40,141,2024-01-01
6,148,2024-01-01
52,115,2024-01-01
25,98,2024-01-01
53,80,2024-01-01
37,72,2024-01-01
108,132,2024-01-01
14,88,2024-01-01
15,53,2024-01-01
67,100,2024-01-01
18,58,2024-01-01
38,73,2024-01-01
49,82,2024-01-01
47,121,2024-01-01
48,86,2024-01-01
67,136,2024-01-01
119,146,2024-01-01
12,20,2024-01-01
30,68,2024-01-01
28,144,2024-01-01
69,145,2024-01-01
48,122,2024-01-01
41,83,2024-01-01
60,96,2024-01-01
52,92,2024-01-01
24,30,2024-01-01
14,65,2024-01-01
86,90,2024-01-01
38,50,2024-01-01
51,132,2024-01-01
43,128,2024-01-01
49,59,2024-01-01
96,140,2024-01-01
1,131,2024-01-01
7,62,2024-01-01
99,145,2024-01-01
19,36,2024-01-01
59,109,2024-01-01
78,122,2024-01-01
98,100,2024-01-01
90,96,2024-01-01
17,112,2024-01-01
36,125,2024-01-01
55,138,2024-01-01
100,146,2024-01-01
11,68,2024-01-01
104,116,2024-01-01
9,144,2024-01-01
10,72,2024-01-01
41,96,2024-01-01
53,70,2024-01-01
85,102,2024-01-01
105,117,2024-01-01
31,131,2024-01-01
10,108,2024-01-01
56,75,2024-01-01
2,104,2024-01-01
14,78,2024-01-01
118,135,2024-01-01
70,95,2024-01-01
36,102,2024-01-01
88,149,2024-01-01
28,134,2024-01-01
44,78,2024-01-01
10,85,2024-01-01
22,59,2024-01-01
122,146,2024-01-01
15,20,2024-01-01
1,121,2024-01-01
67,103,2024-01-01
19,26,2024-01-01
118,148,2024-01-01
70,108,2024-01-01
63,69,2024-01-01
28,111,2024-01-01
48,89,2024-01-01
40,85,2024-01-01
52,59,2024-01-01
62,109,2024-01-01
23,117,2024-01-01
1,98,2024-01-01
20,148,2024-01-01
7,29,2024-01-01
13,109,2024-01-01
59,76,2024-01-01
4,140,2024-01-01
18,38,2024-01-01
89,98,2024-01-01
96,143,2024-01-01
88,139,2024-01-01
69,125,2024-01-01
29,89,2024-01-01
62,86,2024-01-01
52,72,2024-01-01
31,98,2024-01-01
62,122,2024-01-01
14,45,2024-01-01
23,130,2024-01-01
51,112,2024-01-01
84,146,2024-01-01
16,91,2024-01-01
47,78,2024-01-01
118,138,2024-01-01
5,81,2024-01-01
76,141,2024-01-01
68,137,2024-01-01
61,98,2024-01-01
40,75,2024-01-01
80,111,2024-01-01
58,129,2024-01-01
30,110,2024-01-01
110,139,2024-01-01
61,134,2024-01-01
94,131,2024-01-01
54,95,2024-01-01
73,108,2024-01-01
34,37,2024-01-01
39,115,2024-01-01
12,98,2024-01-01
30,146,2024-01-01
37,42,2024-01-01
43,85,2024-01-01
3,49,2024-01-01
103,136,2024-01-01
13,99,2024-01-01
45,131,2024-01-01
16,104,2024-01-01
36,82,2024-01-01
22,147,2024-01-01
21,39,2024-01-01
132,135,2024-01-01
111,112,2024-01-01
38,128,2024-01-01
69,115,2024-01-01
110,116,2024-01-01
133,136,2024-01-01
3,26,2024-01-01
95,109,2024-01-01
87,105,2024-01-01
106,118,2024-01-01
32,89,2024-01-01
72,125,2024-01-01
86,145,2024-01-01
37,140,2024-01-01
76,131,2024-01-01
9,78,2024-01-01
27,95,2024-01-01
113,135,2024-01-01
39,69,2024-01-01
71,138,2024-01-01
10,42,2024-01-01
2,38,2024-01-01
40,150,2024-01-01
20,92,2024-01-01
4,84,2024-01-01
23,97,2024-01-01
5,48,2024-01-01
56,130,2024-01-01
76,108,2024-01-01
3,124,2024-01-01
67,145,2024-01-01
38,118,2024-01-01
90,128,2024-01-01
15,134,2024-01-01
62,66,2024-01-01
7,130,2024-01-01
48,131,2024-01-01
113,148,2024-01-01
27,108,2024-01-01
19,104,2024-01-01
30,113,2024-01-01
63,147,2024-01-01
3,16,2024-01-01
95,99,2024-01-01
33,124,2024-01-01
64,111,2024-01-01
47,58,2024-01-01
88,96,2024-01-01
78,131,2024-01-01
98,109,2024-01-01
50,69,2024-01-01
68,117,2024-01-01
15,111,2024-01-01
47,143,2024-01-01
27,85,2024-01-01
132,138,2024-01-01
39,59,2024-01-01
30,90,2024-01-01
23,51,2024-01-01
2,28,2024-01-01
75,98,2024-01-01
8,108,2024-01-01
94,111,2024-01-01
11,113,2024-01-01
116,135,2024-01-01
41,141,2024-01-01
1,68,2024-01-01
37,107,2024-01-01
56,120,2024-01-01
57,85,2024-01-01
7,84,2024-01-01
67,135,2024-01-01
18,93,2024-01-01
38,108,2024-01-01
30,67,2024-01-01
36,147,2024-01-01
40,117,2024-01-01
6,124,2024-01-01
24,29,2024-01-01
83,115,2024-01-01
16,25,2024-01-01
73,150,2024-01-01
45,88,2024-01-01
46,53,2024-01-01
105,139,2024-01-01
64,101,2024-01-01
57,62,2024-01-01
36,39,2024-01-01
49,58,2024-01-01
28,35,2024-01-01
67,112,2024-01-01
37,120,2024-01-01
24,150,2024-01-01
89,130,2024-01-01
90,95,2024-01-01
101,104,2024-01-01
61,68,2024-01-01
134,138,2024-01-01
26,110,2024-01-01
79,122,2024-01-01
11,67,2024-01-01
9,143,2024-01-01
29,121,2024-01-01
75,88,2024-01-01
41,95,2024-01-01
24,42,2024-01-01
16,38,2024-01-01
2,103,2024-01-01
116,125,2024-01-01
74,128,2024-01-01
3,104,2024-01-01
130,145,2024-01-01
35,136,2024-01-01
70,130,2024-01-01
63,91,2024-01-01
9,120,2024-01-01
28,133,2024-01-01
29,98,2024-01-01
40,107,2024-01-01
6,114,2024-01-01
63,127,2024-01-01
123,141,2024-01-01
75,101,2024-01-01
73,140,2024-01-01
25,100,2024-01-01
45,78,2024-01-01
105,129,2024-01-01
37,74,2024-01-01
64,91,2024-01-01
116,138,2024-01-01
9,12,2024-01-01
15,55,2024-01-01
66,137,2024-01-01
13,131,2024-01-01
118,147,2024-01-01
30,34,2024-01-01
28,110,2024-01-01
8,52,2024-01-01
30,70,2024-01-01
58,138,2024-01-01
81,121,2024-01-01
6,127,2024-01-01
13,23,2024-01-01
4,54,2024-01-01
45,55,2024-01-01
104,141,2024-01-01
64,68,2024-01-01
3,58,2024-01-01
54,140,2024-01-01
93,131,2024-01-01
46,56,2024-01-01
37,87,2024-01-01
24,117,2024-01-01
96,142,2024-01-01
47,100,2024-01-01
111,121,2024-01-01
90,98,2024-01-01
36,127,2024-01-01
9,110,2024-01-01
12,35,2024-01-01
32,98,2024-01-01
23,129,2024-01-01
2,106,2024-01-01
7,41,2024-01-01
107,128,2024-01-01
67,92,2024-01-01
86,105,2024-01-01
16,126,2024-01-01
17,91,2024-01-01
76,140,2024-01-01
111,134,2024-01-01
80,146,2024-01-01
27,140,2024-01-01
52,84,2024-01-01
39,114,2024-01-01
54,130,2024-01-01
7,18,2024-01-01
39,150,2024-01-01
13,98,2024-01-01
51,124,2024-01-01
24,107,2024-01-01
23,142,2024-01-01
35,116,2024-01-01
48,55,2024-01-01
5,93,2024-01-01
92,98,2024-01-01
71,75,2024-01-01
57,140,2024-01-01
63,71,2024-01-01
9,100,2024-01-01
29,78,2024-01-01
48,91,2024-01-01
61,110,2024-01-01
15,143,2024-01-01
81,88,2024-01-01
18,148,2024-01-01
92,134,2024-01-01
22,38,2024-01-01
24,84,2024-01-01
103,148,2024-01-01
15,35,2024-01-01
107,118,2024-01-01
12,146,2024-01-01
26,44,2024-01-01
59,78,2024-01-01
45,143,2024-01-01
16,116,2024-01-01
36,94,2024-01-01
1,136,2024-01-01
46,144,2024-01-01
42,110,2024-01-01
54,84,2024-01-01
25,57,2024-01-01
23,96,2024-01-01
51,78,2024-01-01
84,112,2024-01-01
22,51,2024-01-01
7,8,2024-01-01
