user_id,post_id,liked,commented,shared,watch_time_sec
1,1094,1,0,0,0
118,1378,1,0,0,34
112,1306,1,0,0,0
28,1441,0,1,0,162
88,1573,1,0,0,0
11,1781,1,0,0,323
44,1572,0,0,0,136
30,1448,0,1,1,0
15,1157,1,0,0,0
129,1426,1,0,0,0
141,1481,0,0,1,0
22,1342,1,0,0,0
82,1790,1,0,1,0
109,1295,0,0,0,140
50,1785,0,0,0,0
106,2146,1,0,0,204
88,1570,1,0,0,66
145,2070,0,0,1,63
133,1520,1,1,0,0
139,1819,0,0,0,0
86,1549,0,1,1,0
50,1511,1,1,0,45
112,1946,1,0,0,0
140,1861,1,1,1,0
130,1125,0,0,0,0
39,1787,1,0,0,0
63,1164,1,0,0,0
54,1053,1,0,0,0
125,1479,0,0,0,74
34,1428,1,0,0,0
17,1815,0,0,0,75
13,2110,1,0,0,0
121,1139,1,1,0,0
128,1584,1,0,0,64
125,2127,1,1,1,0
82,1124,1,0,0,0
130,1951,1,0,0,54
101,1937,0,0,1,103
59,1166,0,1,0,0
18,1880,1,1,0,158
72,1914,1,0,1,0
2,1277,1,0,1,0
67,1353,1,1,0,142
59,2171,1,0,0,0
94,2017,0,1,0,114
129,1443,0,0,0,0
82,1890,1,1,1,0
96,1036,1,1,0,0
41,1372,0,0,0,374
13,2196,1,0,0,0
32,1254,1,1,0,344
26,1436,0,1,0,0
22,1877,0,0,1,108
70,1019,0,0,0,0
117,1970,1,0,1,0
117,2040,1,0,0,0
51,1041,1,0,0,0
56,1354,0,0,0,140
80,1236,0,0,1,0
43,2144,1,1,0,0
103,1019,0,0,0,0
44,1420,0,0,1,0
53,1332,1,0,1,0
107,1701,0,0,0,0
96,1629,1,0,0,75
35,1026,0,0,0,0
34,1601,0,0,0,305
5,1924,0,0,0,0
142,1451,1,0,0,143
150,1612,0,0,0,0
100,1078,0,0,1,297
82,1964,1,1,0,0
51,2149,0,0,0,0
76,1135,1,0,0,0
78,1970,1,0,0,0
20,1485,0,0,0,135
121,1369,1,0,0,0
23,1048,0,1,1,193
41,1060,1,1,1,0
77,1368,1,0,0,328
49,1520,0,0,0,0
149,1486,1,0,0,0
3,1199,1,0,1,222
118,1337,0,0,0,0
54,2127,1,0,0,0
92,1935,0,1,0,0
149,1568,0,1,0,0
26,1435,0,1,0,0
24,1911,0,1,1,109
62,1252,0,0,0,0
15,1855,1,0,1,0
61,1953,1,1,0,0
78,1953,1,0,0,0
64,1489,0,1,0,0
78,1473,1,0,0,170
98,1433,0,0,0,502
82,1826,0,0,0,12
80,1499,0,0,0,225
139,1659,0,0,0,564
47,1736,1,1,0,0
125,1822,1,0,0,0
14,1716,0,0,1,0
117,1977,0,0,0,0
78,1743,0,0,0,139
132,1309,0,0,1,0
124,1119,1,0,0,0
79,2061,1,0,1,0
55,1994,1,0,0,0
97,1575,1,0,0,342
3,1144,1,1,1,418
92,1650,0,1,1,0
43,1677,0,0,0,0
60,2164,0,0,1,0
125,2036,0,1,0,0
96,1416,1,1,1,0
97,1089,1,0,0,0
149,1561,1,1,0,0
107,2002,1,1,0,512
33,1286,1,0,0,400
121,1442,1,0,0,0
88,1705,1,0,0,89
96,1251,0,0,1,41
27,1368,0,0,0,362
103,1858,1,0,0,0
19,1467,1,0,0,0
68,1022,1,1,0,0
35,1195,1,0,1,0
108,1993,1,0,0,0
91,1242,0,0,0,0
88,1857,1,1,0,0
85,1266,0,0,1,34
134,1143,1,0,0,0
69,1534,0,0,0,0
90,1989,0,0,1,267
47,1180,0,0,0,169
41,1824,1,0,1,0
82,1271,1,0,0,0
117,1612,1,1,0,0
90,2004,1,0,0,0
52,1683,1,1,0,0
51,1928,1,0,0,0
123,1812,0,0,0,0
100,1741,1,0,0,182
132,1729,1,1,0,0
139,1346,1,1,0,0
77,1241,0,0,0,258
69,1308,1,0,0,23
72,1536,0,0,0,0
138,1128,0,0,0,0
104,2172,0,0,1,0
18,1146,0,0,0,205
38,1519,1,0,0,107
48,1098,1,0,0,106
54,1877,1,0,0,102
125,2198,1,0,0,52
126,1847,1,0,0,0
121,1429,0,0,0,0
93,1756,1,1,0,0
43,1027,1,0,0,106
23,1880,0,1,0,175
65,1047,0,1,0,85
99,1080,1,0,0,0
110,1137,0,1,0,429
32,1507,0,0,0,0
134,1236,1,0,0,0
61,1505,0,1,1,0
3,1483,0,0,1,0
55,1808,1,0,0,126
19,1971,0,0,0,333
44,1608,0,0,0,0
44,1814,0,0,0,363
17,1341,1,0,0,0
104,2115,1,1,0,320
5,2199,1,0,0,329
9,1750,1,0,1,0
39,1674,0,0,1,555
96,1850,1,0,1,0
66,1521,1,1,1,0
37,2167,1,0,1,0
82,1855,0,0,0,0
99,2110,1,1,0,0
7,1579,1,0,0,0
127,1333,0,0,0,0
96,1034,0,0,0,0
65,1084,1,0,0,153
34,1712,0,0,1,247
64,2030,1,1,0,0
133,1189,1,0,1,0
18,1865,1,0,0,488
4,1935,1,1,0,0
63,1977,1,1,0,0
91,1118,0,0,0,384
108,1386,1,0,0,0
98,1381,1,0,0,115
78,1511,1,0,1,115
90,1864,0,1,0,86
136,1850,0,0,0,0
74,1801,0,1,1,0
27,1942,1,1,0,0
30,1458,1,1,0,0
41,1166,1,0,0,0
105,1625,0,0,0,0
79,2082,0,0,1,0
131,2056,1,1,0,0
115,1762,0,1,0,170
124,2140,1,1,1,468
121,1684,1,1,1,0
66,1613,0,0,0,0
54,1986,0,0,0,159
67,1004,0,0,0,0
113,2194,1,1,0,0
150,1930,1,0,0,18
93,1358,1,0,0,134
145,1069,1,0,0,284
68,2185,0,0,0,0
147,1516,1,1,0,0
105,2192,0,1,0,0
113,1115,1,1,0,0
60,1585,0,0,0,0
64,1339,1,0,1,0
144,1767,1,0,0,0
130,1673,1,0,0,147
15,1285,0,1,1,0
38,1673,1,1,0,273
139,1472,0,0,0,93
61,1573,1,0,0,0
48,1182,1,0,0,50
44,2086,1,0,0,0
119,1821,0,0,0,0
115,1535,1,1,0,0
18,1081,1,0,0,0
6,1221,1,1,0,78
83,1555,1,0,0,0
84,1284,0,0,0,14
25,1076,1,0,1,0
12,1082,1,0,1,0
143,1348,0,1,1,0
147,1818,0,1,1,0
100,1324,0,0,0,0
99,1316,0,0,0,0
125,2142,1,0,0,0
84,1630,0,0,1,0
63,1405,0,1,0,0
37,1628,1,1,0,308
93,1056,1,1,1,38
85,1366,0,0,1,0
28,1465,0,1,0,0
130,1578,1,1,0,43
99,1249,1,0,0,225
101,1348,1,0,0,0
132,1422,1,0,0,0
127,1891,1,0,0,145
49,2072,0,0,0,0
132,2064,0,0,1,520
99,1967,1,0,0,468
21,1496,1,0,0,0
34,1361,1,0,1,0
53,1487,1,0,0,0
57,1935,1,1,0,0
146,1863,1,1,0,0
80,1921,0,1,0,0
89,1699,1,0,0,0
76,2112,1,0,0,0
57,1786,0,0,1,0
50,1491,0,1,0,0
40,1327,1,0,0,0
57,2154,0,0,0,409
35,1677,1,0,1,0
42,1090,0,0,0,287
40,1025,0,0,0,0
38,1711,0,0,0,0
47,2051,0,1,0,0
141,1208,1,0,0,0
5,1923,0,1,0,0
119,1851,0,0,0,0
73,1152,1,0,0,69
48,1270,1,0,0,0
105,2041,1,0,0,0
3,1994,0,1,0,0
143,1565,1,0,1,207
87,1898,0,1,0,0
105,1995,1,0,0,373
83,1386,1,1,1,0
47,1357,1,0,1,0
41,1807,1,0,0,252
45,1795,1,0,0,0
29,1137,1,0,0,440
57,1477,1,1,0,0
67,1959,1,0,0,0
128,1147,1,0,0,0
7,2100,1,1,0,0
135,1204,0,0,0,0
122,1078,0,1,1,158
87,1494,0,1,0,0
7,1542,1,1,0,211
21,1529,1,0,0,0
95,1949,1,0,0,0
135,1583,0,0,0,0
5,1538,1,0,0,0
2,2109,1,1,1,237
47,1310,1,0,0,198
97,1701,0,0,0,0
57,2111,0,0,0,0
131,1192,0,0,0,0
35,1104,1,1,0,0
147,2114,0,1,0,0
84,1036,0,0,0,0
76,1954,1,0,0,81
128,1176,1,0,0,0
131,2019,1,0,0,0
13,1993,0,0,1,0
130,1457,1,0,1,25
55,2099,1,0,0,0
132,1377,1,0,0,0
107,2186,1,0,0,0
25,2079,1,1,0,215
29,1362,0,0,1,439
106,1409,0,1,0,342
23,1773,1,0,0,69
63,1951,0,0,0,242
30,1800,1,1,0,0
136,1984,1,0,0,452
73,2154,1,1,0,164
22,1758,0,0,0,0
12,1361,1,0,0,0
72,1950,1,0,0,74
64,2173,1,0,0,0
18,1586,0,0,0,0
123,1301,0,0,0,199
100,1442,0,1,0,0
101,2018,0,1,0,0
59,1540,1,0,0,0
19,1390,1,0,0,0
87,1968,1,0,0,0
107,1528,1,0,0,0
109,1835,1,1,1,0
16,2105,1,0,0,0
126,2147,1,1,0,0
93,1762,1,0,0,164
142,1415,0,0,0,0
119,2014,0,1,0,0
83,1812,0,0,0,0
43,2036,1,1,0,0
105,1202,1,0,0,0
43,1408,1,0,0,0
34,1520,1,0,1,0
126,1328,1,0,1,0
102,1658,0,0,0,52
45,1240,0,0,0,0
75,1209,0,0,0,0
71,1325,0,0,1,0
32,1011,0,1,0,0
90,2052,1,0,0,0
2,1261,0,1,1,0
147,1611,1,0,0,0
55,2156,1,0,0,0
64,1198,0,0,0,138
20,1857,1,0,0,0
14,1122,1,0,0,0
53,1939,1,1,0,0
147,1541,1,0,0,0
4,1397,1,1,1,0
54,2121,1,0,0,0
102,1898,0,0,1,0
73,1527,1,1,1,0
40,1851,1,0,0,0
136,1309,1,0,1,0
145,1889,0,0,1,0
55,2085,0,0,1,0
64,2060,1,0,0,163
15,1590,1,0,0,404
29,1337,1,0,1,0
143,2141,0,1,1,90
52,1072,1,0,0,179
41,1452,1,1,1,64
111,2163,0,0,0,49
81,2105,1,1,0,0
95,1716,0,1,1,0
13,1726,1,1,0,135
93,1660,1,1,0,0
41,1483,0,0,0,0
56,1831,1,1,0,33
139,1201,1,0,0,32
144,1868,1,1,0,0
109,1274,1,0,0,0
55,1974,1,1,0,0
38,1784,1,0,0,306
74,1326,1,0,0,441
55,1672,0,1,0,0
98,1194,1,0,0,0
46,1721,0,1,0,0
71,1985,0,0,0,341
120,1358,1,1,0,35
44,1151,1,0,0,0
47,1791,1,0,0,0
62,1086,0,0,0,0
48,1359,0,1,0,0
63,1854,1,1,0,0
5,1699,1,0,0,0
88,2123,0,1,0,409
53,1688,1,0,0,59
97,1996,1,0,1,0
8,2162,0,1,0,0
38,1137,1,0,0,382
14,2017,1,0,0,187
141,1210,1,1,0,137
105,1924,1,0,0,0
76,1081,1,0,0,0
30,1766,0,0,0,31
124,2060,1,0,0,30
142,1041,1,1,1,0
61,1026,1,1,1,0
21,2193,0,0,0,0
28,2002,0,1,0,90
1,2067,1,1,0,0
51,1698,0,0,0,15
28,1405,0,1,0,0
48,1533,0,0,0,249
122,1119,0,0,0,0
22,2037,1,0,0,0
115,2078,0,0,0,0
91,1722,1,0,0,0
121,1531,0,1,1,0
101,1302,0,1,0,0
91,2105,0,0,0,0
42,1838,0,1,0,0
77,1063,1,1,0,0
64,1712,1,0,0,70
109,1852,1,0,1,0
58,1816,1,1,0,0
63,1171,0,0,0,0
11,1080,0,1,1,0
21,1528,1,0,0,0
9,1252,1,0,1,0
102,1355,1,0,0,0
21,1950,1,0,0,124
91,1433,1,1,0,552
129,1772,1,0,1,0
13,1772,1,0,0,0
145,1272,1,1,0,0
3,1900,1,0,0,173
138,1477,1,0,0,0
79,1490,1,1,0,0
130,1721,1,1,0,0
99,1036,1,0,1,0
54,1602,1,0,0,0
73,1919,1,0,0,0
115,1239,0,0,0,0
89,1175,1,0,1,0
11,2071,0,0,0,0
49,1564,1,1,0,0
52,1310,1,0,0,90
93,1404,1,0,0,297
19,2144,1,0,0,0
122,2182,1,0,1,0
64,1052,0,1,1,0
119,1136,0,0,0,412
116,1650,1,1,0,0
109,1058,0,1,0,0
71,1683,1,1,0,0
48,1883,1,0,0,194
41,1038,0,1,0,0
4,1479,1,0,0,41
68,1584,1,1,0,236
135,1064,0,0,0,0
70,1808,0,0,0,487
136,1649,1,1,0,0
3,1887,1,0,0,0
23,1793,0,0,0,357
142,1044,1,0,0,612
83,1928,1,0,0,0
121,2071,1,0,0,0
95,1456,1,0,0,0
27,1525,0,0,0,0
37,1318,1,0,0,0
8,1454,1,1,0,0
86,2006,0,1,0,0
127,1399,0,0,0,0
118,2101,1,0,0,0
24,1036,1,0,0,0
123,1410,0,0,1,349
147,1559,1,0,0,0
20,1304,1,0,0,0
118,2197,1,0,1,0
51,1204,0,0,0,0
54,1128,0,0,0,0
12,1139,0,0,0,0
86,1979,1,0,0,125
51,1347,0,1,0,0
142,1335,1,0,0,0
67,2098,1,0,0,0
91,1704,0,0,0,19
35,1721,0,1,0,0
23,1661,1,1,0,323
21,1892,1,1,0,0
40,1713,1,0,0,0
13,1046,0,0,1,0
65,1502,1,0,0,5
89,1641,0,0,0,0
32,1030,1,0,0,242
81,1483,0,0,0,0
97,1100,1,0,0,0
113,1293,0,0,0,156
12,1188,1,0,0,0
147,1181,0,1,0,0
28,1259,1,0,0,0
102,1754,1,0,0,0
58,1325,0,0,0,0
124,1280,0,0,0,361
46,1186,0,1,0,78
51,1732,1,0,0,0
33,1565,1,1,1,144
8,1192,1,1,0,0
100,1656,1,1,0,0
61,1146,0,0,0,156
70,2168,1,1,0,0
71,2150,0,0,0,0
124,1896,0,0,0,3
43,1197,0,1,0,0
68,1117,1,0,1,0
41,1376,1,0,0,252
130,1498,1,1,0,102
81,1127,1,0,0,0
42,1816,0,0,0,0
4,1182,1,0,0,60
128,1661,1,0,0,174
23,1850,1,0,0,0
61,2023,0,1,0,0
125,1362,0,0,1,283
138,1651,0,1,0,318
3,1640,1,0,0,18
43,1263,0,0,0,0
75,1195,1,0,0,0
115,1415,1,0,0,0
142,1142,1,0,0,351
91,1464,0,0,0,0
57,1532,0,0,0,0
95,1654,0,1,1,0
31,1151,1,0,0,0
143,1362,0,0,0,77
40,2135,1,0,1,533
31,1728,1,1,0,285
18,1302,0,0,0,0
140,1301,1,0,1,265
106,1433,0,1,1,580
1,2175,0,0,1,0
146,1010,1,0,0,0
7,2049,1,0,0,102
60,1046,1,0,0,0
128,1565,0,0,0,295
16,1947,1,0,0,106
89,1133,1,0,1,0
44,2132,1,0,1,0
49,1155,0,1,1,357
130,2158,0,1,0,0
60,1634,0,1,0,31
53,1498,0,1,1,89
114,1780,1,1,1,236
150,1441,0,0,0,44
77,1797,0,0,1,0
28,1310,1,0,0,335
127,1677,1,0,1,0
118,1918,0,0,0,0
48,1910,1,0,1,487
107,1240,0,1,1,0
17,1051,0,1,0,0
34,1490,0,1,0,0
33,2048,0,1,0,103
82,1929,0,1,0,0
67,1419,1,0,0,0
102,1191,1,1,0,278
18,1830,0,0,0,0
131,1516,0,0,1,0
126,1253,1,0,1,50
90,1671,0,0,0,0
80,1835,1,0,0,0
72,1033,1,0,0,0
10,1939,0,0,0,0
129,2011,0,0,0,0
62,1851,0,1,0,0
29,1140,1,1,0,0
121,1962,0,0,0,0
72,2184,0,0,0,441
66,1612,0,0,1,0
144,1542,1,0,1,48
36,1716,0,1,0,0
124,1149,0,0,0,0
89,1498,0,0,1,264
25,1393,1,1,0,0
30,1604,1,1,0,0
38,1613,0,0,1,0
122,1099,0,0,1,183
52,2114,0,0,1,0
50,1759,1,0,0,117
18,2060,0,0,0,76
134,2081,0,0,0,0
16,1202,1,0,0,0
110,1188,1,1,0,0
5,1480,0,0,0,0
107,2179,0,0,1,92
20,2105,0,1,1,0
48,1911,0,1,0,78
130,2005,1,1,1,151
61,2033,1,0,0,26
137,1967,1,0,0,217
90,1173,1,0,0,330
109,2133,0,0,0,0
71,1186,0,1,0,196
55,1977,0,0,0,0
97,1446,1,0,0,0
150,2032,1,0,0,0
8,1261,0,1,0,0
129,2151,1,1,0,0
14,1304,1,1,0,0
92,1380,0,0,0,0
92,1904,1,1,0,14
33,1211,0,1,0,198
24,1508,1,0,1,0
79,1339,0,0,1,0
80,1636,1,1,0,9
125,1257,0,1,0,0
123,1873,1,0,0,0
94,1885,1,0,0,0
26,1927,1,1,1,0
58,1420,1,1,0,0
13,2168,1,0,0,0
122,1136,0,0,0,62
128,1658,1,0,0,153
132,2007,1,1,0,0
68,1886,1,0,0,0
10,2067,0,1,0,0
39,1622,0,0,0,0
39,1900,0,0,0,44
146,2036,1,0,0,0
56,1705,0,1,1,67
111,1905,0,1,0,0
30,1399,0,0,0,0
138,2080,1,0,1,493
10,1598,0,0,0,0
52,1968,0,0,0,0
116,1464,1,0,0,0
74,1830,1,0,0,0
133,1859,1,0,0,0
40,1947,0,0,0,181
80,1927,1,0,0,0
49,1902,1,0,0,0
114,2102,0,0,0,0
115,2059,1,0,0,0
56,1522,1,0,1,0
13,1867,1,0,1,155
91,1007,0,0,1,10
65,1508,0,0,1,0
109,1957,0,0,0,0
124,2027,0,0,0,0
76,2067,1,0,0,0
64,1042,1,0,1,0
45,1976,0,0,0,0
127,1786,1,0,1,0
81,2087,0,1,0,18
133,1596,0,0,0,0
127,1914,0,0,0,0
130,1604,0,0,0,0
118,1161,1,1,1,0
48,2017,1,1,0,43
77,1696,1,1,0,306
45,1216,1,0,0,52
139,1789,0,0,0,381
135,1931,1,0,1,57
16,1954,0,1,0,185
75,1152,0,0,0,143
14,1153,1,0,0,46
62,1472,1,0,1,32
52,2037,1,0,0,0
96,1764,0,1,0,0
57,1711,0,0,0,0
139,1377,1,1,1,0
78,1934,1,0,0,0
100,1707,0,0,0,0
141,1880,0,1,0,328
32,1487,1,1,0,0
132,2174,0,0,0,308
43,1036,0,0,0,0
83,2040,0,0,0,0
18,1481,1,0,0,0
107,1973,1,0,0,0
104,1772,1,0,0,0
92,1313,1,1,0,0
19,1378,1,0,1,123
63,2165,1,1,0,0
107,1715,1,0,0,337
116,1191,1,1,0,369
34,2172,0,0,0,0
123,1551,1,0,0,0
135,2153,0,1,0,0
108,1089,0,0,0,0
39,2016,0,1,0,85
8,1134,0,0,0,57
29,1832,0,1,0,0
139,2106,0,0,0,0
82,1447,1,0,0,0
74,2068,1,0,0,0
143,1157,1,0,0,0
110,1274,1,1,1,0
114,1195,1,1,0,0
77,2151,1,1,0,0
147,1894,1,0,0,0
102,1182,0,0,0,37
70,1097,1,1,0,0
64,1689,0,0,0,0
45,1483,0,1,0,0
64,1545,0,1,0,0
150,1493,0,0,0,0
34,1509,1,0,0,0
116,2135,1,0,0,439
16,1852,0,1,0,0
71,2090,1,1,0,49
94,1636,1,1,0,29
10,1369,1,1,0,0
147,1594,0,1,0,321
123,1371,0,0,1,359
36,1185,1,0,1,0
41,1714,0,0,0,218
5,1814,1,0,0,82
29,1440,0,0,1,0
118,1305,1,0,0,92
131,1084,1,0,0,247
129,1932,1,1,0,0
101,1403,0,1,0,120
132,1255,1,0,0,168
53,1238,0,0,0,0
53,1579,1,0,0,0
56,1895,1,0,0,256
74,2141,0,0,0,107
24,1610,1,1,0,18
101,1425,0,0,0,173
1,1958,0,0,0,0
122,2001,0,1,0,0
49,1846,1,0,0,0
7,2114,1,0,0,0
115,1344,1,0,1,0
144,1675,1,0,1,39
143,1940,0,0,0,121
107,1218,0,0,0,0
65,1813,1,0,0,0
16,1565,1,1,0,73
99,1388,1,1,0,260
43,1308,0,0,1,157
119,2189,1,0,0,0
35,1473,1,0,0,342
118,1268,0,0,0,0
139,1347,0,0,0,0
34,1140,0,0,0,0
96,1374,0,0,0,0
106,2199,0,1,0,110
136,1452,0,0,0,75
61,1392,1,0,0,0
115,1798,0,0,0,101
54,1333,1,0,0,0
145,1359,1,0,0,0
144,1950,0,0,1,41
15,1525,0,1,1,0
115,1899,1,0,0,0
120,1738,1,1,0,0
30,1992,1,0,0,0
32,1371,1,1,0,389
60,1301,1,0,0,592
25,1628,1,0,0,171
49,1657,1,1,0,0
4,1206,1,0,0,171
101,1258,1,0,0,72
148,1920,1,0,0,164
25,1328,1,0,0,0
139,1675,0,1,0,133
82,1110,1,1,0,0
133,1412,1,0,0,0
20,1111,1,0,0,192
113,1554,0,0,0,9
87,1230,1,0,0,0
1,1115,1,0,0,0
3,2175,0,1,1,0
48,1360,1,0,1,0
120,1075,1,0,0,0
92,1061,1,0,1,0
10,1062,1,0,0,0
123,1349,1,0,0,0
113,1900,1,1,0,112
148,2117,0,0,0,0
83,1325,1,0,0,0
13,2162,1,0,1,0
33,2058,0,1,0,51
38,1289,1,0,0,167
10,1455,1,1,0,45
146,1753,0,0,0,0
138,1244,0,0,0,229
23,1186,0,0,0,56
107,1944,0,0,1,0
133,1453,0,0,1,0
4,1158,0,0,0,0
56,1421,1,0,0,0
125,1981,1,0,1,0
150,1759,0,0,0,48
101,1603,1,0,0,39
40,1696,1,0,1,97
132,2105,1,0,0,0
115,1968,0,1,0,0
28,1429,0,0,0,0
120,1599,1,0,0,173
100,1453,0,0,1,0
24,1920,1,0,1,75
149,2050,1,0,0,0
102,1743,0,0,0,171
49,1362,0,1,0,223
18,1110,0,1,1,0
12,1898,1,0,0,0
101,1767,1,0,0,0
128,1024,1,1,0,0
56,1560,1,0,0,64
123,1980,1,0,1,0
93,1450,1,1,0,0
45,1743,1,0,0,58
82,1947,1,0,0,90
21,1685,0,1,0,84
51,1967,0,0,0,322
150,1296,1,1,0,0
116,1563,0,0,1,70
7,1448,0,0,0,0
27,1257,1,0,0,0
24,1265,1,0,1,0
100,2181,0,0,0,0
112,1703,1,0,0,0
128,1115,1,0,1,0
50,1055,0,1,0,14
94,1865,1,0,0,414
67,1909,1,1,0,0
128,2186,1,0,1,0
20,1855,1,0,0,0
133,1127,1,1,0,0
48,1554,1,1,0,18
13,1135,0,1,0,0
8,2083,0,0,1,0
66,1052,0,0,1,0
130,1153,0,1,0,185
48,1818,1,0,0,0
65,2117,1,0,0,0
27,1511,1,0,1,111
142,1705,1,0,0,22
97,1169,0,0,0,0
33,1198,1,0,1,58
137,1480,0,1,0,0
94,1584,1,0,0,298
114,1212,1,0,0,0
53,1041,1,0,0,0
52,1178,1,0,0,0
98,1498,1,0,0,303
100,1492,0,0,1,0
99,1692,1,0,0,0
15,1935,1,0,0,0
120,1980,0,1,0,0
108,1614,1,1,1,0
122,1763,0,0,1,0
10,1890,1,0,0,0
100,2191,1,1,0,0
66,2112,1,0,0,0
29,1510,0,1,0,0
51,1963,0,0,0,0
135,2147,1,0,0,0
80,2191,1,0,0,0
138,1101,0,0,0,0
58,1077,1,0,0,0
131,1962,1,0,1,0
130,1847,1,0,0,0
81,1166,1,0,1,0
7,1490,0,0,0,0
84,1457,1,1,0,14
127,1444,1,1,0,37
11,2162,0,0,1,0
14,1524,0,0,1,455
144,2162,1,1,0,0
137,1283,1,0,0,0
78,1652,0,1,1,184
66,2166,0,0,0,0
121,1906,0,0,0,125
56,2193,1,0,0,0
131,2112,0,0,0,0
120,1891,0,0,0,556
89,1892,0,0,0,0
137,1116,0,1,1,152
47,1243,1,0,0,0
15,1544,0,0,0,0
117,2056,0,1,0,0
88,1071,0,0,0,0
70,1176,0,0,0,0
26,1252,0,0,0,0
87,2151,0,0,0,0
81,1818,1,0,0,0
102,1437,0,0,0,0
81,1953,1,0,0,0
109,1099,0,1,0,572
31,1616,1,0,0,0
87,1724,1,0,0,211
22,1900,1,0,0,104
32,2073,0,0,0,0
125,1922,0,0,0,0
121,1721,1,0,0,0
12,1397,1,0,0,0
64,1528,0,0,0,0
26,1147,1,0,0,0
117,1786,1,1,0,0
25,1596,1,0,0,0
147,1527,1,0,0,0
9,1746,1,1,0,161
39,1933,1,1,0,256
19,1116,0,0,0,237
108,1805,1,0,0,0
74,1712,1,1,1,285
37,1695,0,0,0,0
115,1351,1,0,0,0
134,1546,1,1,0,0
4,1883,1,0,0,545
131,1466,1,0,0,0
6,1430,1,0,0,0
108,2132,0,0,0,0
32,1563,1,1,1,375
149,1573,1,0,0,0
28,1331,0,0,0,0
1,2134,0,0,0,23
131,1433,0,0,0,503
120,2166,1,0,0,0
83,1695,0,0,1,0
15,1586,1,1,0,0
3,1273,1,0,1,610
138,1892,1,0,0,0
64,1701,1,0,1,0
27,1130,1,0,0,0
148,1510,1,0,0,0
132,1217,0,1,0,85
83,1574,0,0,0,154
123,2035,1,0,0,237
128,1329,1,0,0,0
52,1773,1,0,0,71
84,1290,1,0,0,243
52,2084,0,1,0,0
115,1956,1,1,1,0
24,1295,0,0,1,55
129,1769,1,1,0,0
78,1131,1,0,0,0
112,1698,1,0,0,9
75,1658,1,0,0,36
78,1382,0,0,0,0
64,1080,1,0,1,0
56,1260,0,1,0,0
59,1073,1,1,0,349
118,1909,0,0,1,0
87,1024,1,1,0,0
128,2167,1,0,0,0
38,1810,1,0,0,107
51,1950,1,0,0,183
56,1531,0,0,0,0
73,1646,0,0,0,177
118,1688,1,0,0,304
29,1846,1,0,0,0
51,2130,1,0,0,0
77,2094,0,0,0,166
78,1776,0,0,0,124
135,1839,1,0,0,488
6,1103,1,1,1,0
14,1655,0,0,0,0
80,2047,1,0,0,0
26,1094,1,1,0,0
53,1193,0,0,0,0
54,1018,1,0,0,0
26,1328,1,0,0,0
128,1654,0,1,0,0
81,1735,0,1,0,523
122,1267,0,1,0,0
43,1277,0,0,0,0
74,1510,0,0,0,0
79,1566,0,0,0,192
111,1310,0,0,0,110
37,1116,0,0,0,173
138,1312,1,0,0,32
21,1441,0,0,0,152
51,1644,1,0,0,0
15,1385,0,0,0,0
45,1616,1,0,0,0
18,1152,1,1,1,111
73,1506,0,0,1,0
102,1393,1,0,0,0
9,2183,1,0,0,43
117,1908,1,0,0,0
80,1284,1,0,0,9
124,1005,1,0,1,217
110,2093,0,0,0,120
78,1745,1,0,0,0
121,1339,0,0,0,0
7,1089,0,1,0,0
136,1546,1,1,0,0
12,2133,0,1,0,0
96,1311,1,1,0,0
50,1602,0,0,0,0
88,1715,1,0,0,212
109,1987,1,0,0,0
127,2077,0,0,0,163
126,1811,0,0,0,297
11,1037,0,1,0,113
71,2198,1,0,0,163
79,1305,0,0,0,27
57,1883,1,0,0,307
80,1723,1,1,0,0
128,1303,1,1,0,0
94,1880,1,1,0,47
98,1708,1,0,0,0
47,1846,1,1,0,0
25,1658,1,0,0,50
135,1037,1,0,0,13
149,1434,1,0,1,0
149,1665,1,0,0,0
11,1619,1,0,0,571
28,1935,0,0,0,0
42,2085,1,1,1,0
43,1856,1,0,0,0
144,1306,1,0,0,0
113,1755,0,0,0,0
99,1777,1,1,1,0
37,1848,1,0,1,0
9,1650,1,1,0,0
7,1467,1,0,0,0
111,2066,0,1,0,0
22,1848,1,0,0,0
37,2066,0,0,0,0
32,2024,1,0,0,0
136,1188,1,0,0,0
142,1900,1,0,0,101
14,1292,1,0,0,156
8,1580,0,0,0,221
24,1445,1,1,0,0
79,2039,0,0,0,31
10,1421,0,0,0,0
143,1024,1,1,0,0
13,2032,1,0,0,0
59,1894,1,1,0,0
80,1059,0,0,0,0
71,1391,1,1,0,38
74,1240,0,0,0,0
77,1523,1,0,0,0
58,2132,0,1,0,0
87,1080,1,0,0,0
67,1258,1,1,0,41
121,1219,1,1,0,83
126,1427,1,0,1,0
75,1765,1,1,0,284
64,1423,1,0,1,12
17,2142,1,0,1,0
64,1445,1,0,0,0
72,1414,0,1,0,0
55,1996,1,0,1,0
75,2152,0,0,0,0
79,1069,0,0,1,214
114,1229,1,1,1,284
111,2159,0,0,0,0
119,1162,1,0,0,0
20,1742,0,0,0,0
33,1652,1,0,1,432
42,1755,0,0,1,0
7,2180,0,0,1,0
57,1234,0,0,0,135
48,1447,0,0,0,0
3,1516,1,1,0,0
81,1692,1,0,0,0
52,2135,0,1,0,124
116,1406,1,0,0,0
117,1424,1,1,1,0
42,1767,0,0,0,0
139,1315,0,0,0,0
139,2083,1,0,0,0
